X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7874460815758,-23.6032779771265,"20578",SD,ENG. HEITOR ANTONIO EIRAS GARCIA,"1",Natural,0.02938247784,nao,"086037",SG086037029,"05564100",JARDIM ESMERALDA,"19473",317623.72447800002,7388555.67437000014,783.97500000000,nan,./0.png
-46.4098300245428,-23.6071873123845,"20580",SD,VOVO DA CAROLINA,"1",Natural,51.79859095990,nao,"372269",SG372269013,"08473370",GUAIANAZES,"19475",356162.85490099998,7388553.40887000039,842.44910000000,nan,./0.png
-46.4176404563724,-23.6069622412661,"20581",SD,S/N,"1",Natural,131.51580995500,nao,"225770",SG225770002,"00000000",S/B,"19476",355365.64190400002,7388570.45473000035,836.99810000000,nan,./0.png
-46.4356861662646,-23.6069271240139,"20584",SD,S/N,"1",Natural,22.12651515130,nao,"311405",SG311405002,"00000000",S/B,"19479",353524.23261299997,7388555.97835000046,823.97250000000,nan,./0.png
-46.4154967746973,-23.6086134471831,"20588",SD,DO PALANQUE,"1",Natural,340.14214006800,nao,"372226",SG372226002,"08485520",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19482",355586.19021400000,7388389.78055000026,840.25700000000,nan,./0.png
-46.6144257230685,-23.604867262172,"20590",SD,JAIBA,"1",Linha de talvegue/canal subterrLneo,997.16716516300,nio,"098540",SG098540003,"04282030",VILA NAIR,"19484",335282.65047900000,7388589.62504999992,783.00000000000,nan,./0.png
-46.435653749826,-23.6065908090159,"20594",SD,S/N,"1",Natural,24.79008634100,nao,"311405",SG311405002,"00000000",S/B,"19485",353527.16661000001,7388593.25239999965,825.31730000000,nan,./0.png
-46.4360830890626,-23.6068423557827,"20595",SD,S/N,"1",Natural,34.86416097010,nao,"311405",SG311405002,"00000000",S/B,"19486",353483.63656100002,7388564.95834999997,833.17330000000,nan,./0.png
-46.4325070870391,-23.607057719954,"20598",SD,BERNARDO ANTUNES ROLIN,"2",Natural,132.30324566600,nao,"226971",SG226971011,"08380420",JARDIM DAS LARANJEIRAS,"19489",353848.76902000001,7388544.76939999964,803.51140000000,nan,./0.png
-46.8084964695313,-23.6025597855443,"20599",SD,S/N,"1",Natural,266.67932379300,nao,"303259",SG303259001,"00000000",S/B,"19490",315474.42558500002,7388608.20930000022,806.32540000000,nan,./0.png
-46.4064964643711,-23.6104957158345,"20602",SD,S/N,"1",Natural,504.60277573600,nao,"344575",SG344575001,"00000000",S/B,"19492",356506.60869899997,7388190.41418000031,873.06160000000,nan,./0.png
-46.4378094342779,-23.6063153127475,"20605",SD,S/N,"1",Natural,216.65432282200,nao,"349380",SG349380001,"00000000",S/B,"19493",353306.89432999998,7388621.54939000029,816.23910000000,nan,./0.png
-46.4184865439056,-23.6064611469784,"20606",SD,S/N,"1",Natural,138.36047723400,nao,"225770",SG225770002,"00000000",S/B,"19494",355278.75778500002,7388625.08578000031,860.81120000000,nan,./0.png
-46.4100708080921,-23.6065030946129,"20607",SD,VOVO DA CAROLINA,"1",Natural,80.80630159170,nao,"372269",SG372269013,"08473370",GUAIANAZES,"19495",356137.53885399998,7388628.93095999956,835.00800000000,nan,./0.png
-46.4399881645753,-23.6061669075058,"20608",SD,SENTIMENTAL DEMAIS,"1",Natural,149.90756016500,nao,"462810",SG462810001,"08345380",JARDIM DA CONQUISTA,"19496",353084.41105000000,7388635.74636000022,810.74640000000,nan,./0.png
-46.4486822006644,-23.6060733184999,"20609",SD,DOCE PRESENCA,"1",Linha de talvegue/canal subterrLneo,315.49665810000,nio,"462381",SG462381001,"08343140",JARDIM DA CONQUISTA,"19497",352197.16334400000,7388637.15239000041,799.25930000000,nan,./0.png
-46.8032175555829,-23.6031688764798,"20610",SD,S/N,"1",Natural,164.52715624800,nao,"303259",SG303259001,"00000000",S/B,"19498",316014.01897300000,7388547.55606000032,786.21590000000,nan,./0.png
-46.4258762807831,-23.607985069262,"20611",SD,S/N,"1",Natural,235.27162694400,nao,"225932",SG225932001,"00000000",S/B,"19499",354526.39498300001,7388448.84250999987,787.00000000000,nan,./0.png
-46.714228118362,-23.6030487679603,"20618",SD,LUIS GALHANONE,"1",Linha de talvegue/canal subterrcneo,551.93708643600,nio,"097691",SG097691004,"05654010",JARDIM VIANA,"19504",325095.53576300002,7388672.51082000043,781.00000000000,nan,./0.png
-46.4808904711543,-23.6054374896181,"20619",SD,PERO LOPES LOBO,"1",Linha de talvegue/canal subterrcneo,295.70329905700,nio,"627062",SG627062001,"03962090",CIDADE SAO MATEUS,"19505",348909.86754100001,7388673.90617000032,806.80090000000,nan,./0.png
-46.4364322655751,-23.6058061078225,"20621",SD,S/N,"1",Natural,26.38053410820,nao,"349380",SG349380001,"00000000",S/B,"19507",353446.85449300002,7388679.34649000037,822.00270000000,nan,./0.png
-46.4947245658141,-23.6088523860176,"20635",SD,JOAO RODRIGUES RUIZ,"1",Natural,513.86322754900,nao,"735108",SG735108004,"03975110",JARDIM SAPOPEMBA,"19512",347502.15616800002,7388281.07878999971,811.71390000000,nan,./0.png
-46.4232226264236,-23.6057119106447,"20641",SD,S/N,"1",Natural,213.87087979400,nao,"225851",SG225851002,"00000000",S/B,"19514",354794.66516700003,7388703.24978999980,840.10930000000,nan,./0.png
-46.4328260539101,-23.60561704117,"20642",SD,BERNARDO ANTUNES ROLIN,"1",Natural,179.66834122200,nao,"226971",SG226971011,"08380420",JARDIM DAS LARANJEIRAS,"19515",353814.62394600001,7388703.97259000037,814.07890000000,nan,./0.png
-46.4114806236274,-23.6057828930533,"20645",SD,DO PALANQUE,"1",Natural,210.09561810500,nao,"372226",SG372226002,"08485520",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19517",355992.89565899997,7388707.26102999970,821.01230000000,nan,./0.png
-46.4158781528751,-23.6071854752833,"20646",SD,DO PALANQUE,"1",Natural,322.89776820200,nao,"372226",SG372226002,"08485520",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19518",355545.71013299999,7388547.51673999988,841.65310000000,nan,./0.png
-46.8058323192474,-23.6014586503435,"20652",SD,S/N,"1",Natural,152.50598577600,nao,"303259",SG303259001,"00000000",S/B,"19523",315744.77799099998,7388733.59023000021,801.89870000000,nan,./0.png
-46.441448944356,-23.6056391814207,"20655",SD,ZAZUEIRA,"1",Natural,67.42577351550,nao,"462624",SG462624002,"08343580",JARDIM DA CONQUISTA,"19524",352934.76385200000,7388692.68140000012,802.35440000000,nan,./0.png
-46.7282403012552,-23.6021782937567,"20660",SD,,"1",Linha de talvegue/canal subterrcneo,430.18813396800,nio,N10836,SGN10836001,,,"19525",323664.39825999999,7388751.70387999993,774.71340000000,nan,./0.png
-46.4205281077408,-23.6051603399994,"20662",SD,S/N,"1",Natural,381.35774735500,nao,"225789",SG225789001,"00000000",S/B,"19527",355069.00749599998,7388767.05891999975,861.60040000000,nan,./0.png
-46.7974993085346,-23.602173571665,"20664",SD,S/N,"1",Natural,449.38574196400,nao,"303852",SG303852001,"00000000",S/B,"19529",316596.20956900000,7388665.12624999974,786.30440000000,nan,./0.png
-46.6175606637738,-23.6069733453967,"20666",SD,PEDRALIA,"1",Linha de talvegue/canal subterrcneo,961.95707900200,nio,"158291",SG158291006,"04130080",VILA GUMERCINDO,"19530",334965.37663700001,7388352.78669000044,782.90620000000,nan,./0.png
-46.613015677181,-23.6034938117528,"20669",SD,COSMOPOLITA,"1",Linha de talvegue/canal subterrcneo,477.16127370600,nio,"054127",SG054127004,"04277030",VILA DOM PEDRO I,"19532",335424.82632200001,7388743.34178000037,771.20400000000,nan,./0.png
-46.4413852849402,-23.6048308560692,"20670",SD,ZAZUEIRA,"1",Natural,64.51157259750,nao,"462624",SG462624002,"08343580",JARDIM DA CONQUISTA,"19533",352940.35784100002,7388782.25451999996,798.93260000000,nan,./0.png
-46.7260767140942,-23.6046340455586,"20671",CArrego Corveta-Camacul,,"1",Natural,305.51561004200,nao,N14152,SGN14152001,,,"19534",323888.48030400003,7388482.41328999959,771.62750000000,nan,./0.png
-46.4587972971525,-23.6049259337204,"20674",SD,SOUZA CASTELHANOS,"1",Natural,58.16229296960,nao,"612685",SG612685006,"08340210",CIDADE SATELITE SANTA BARBARA,"19536",351163.71573300002,7388753.71623000037,770.36820000000,nan,./0.png
-46.4162710961414,-23.6047429950498,"20678",SD,DO PALANQUE,"1",Natural,3.28711088928,nao,"372226",SG372226001,"08485520",CONJUNTO HABITACIONAL SANTA ETELVINA II,"19540",355502.93702700001,7388817.57906999998,839.58680000000,nan,./0.png
-46.7136573077354,-23.6017780780145,"20682",SD,JULES RIMET,"1",Linha de talvegue/canal subterrLneo,607.90168187900,nio,"112917",SG112917003,"05653050",JARDIM LEONOR,"19542",325152.10239999997,7388813.92760999966,779.08240000000,nan,./0.png
-46.787446208671,-23.6032777390834,"20689",SD,PE. JACOME DE QUEIROZ,"1",Natural,337.35031255800,nao,"302740",SG302740003,"05570060",JARDIM PAULO VI,"19545",317623.71117800003,7388555.70057000034,783.96980000000,nan,./0.png
-46.7886556238832,-23.6005689567303,"20690",SD,PE. JACOME DE QUEIROZ,"1",Natural,0.12633487173,nao,"302740",SG302740004,"05570060",JARDIM PAULO VI,"19546",317496.53424499999,7388854.14221000019,772.04190000000,nan,./0.png
-46.7784794128395,-23.6020025322041,"20698",SD,JOSE PORFIRIO DE SOUZA,"1",Natural,282.95041018300,nao,"453234",SG453234001,"05563090",JARDIM RAPOSO TAVARES,"19550",318537.05497900001,7388708.32878000010,822.81550000000,nan,./0.png
-46.7761417339421,-23.601802846504,"20699",SD,PRECIOSA,"1",Natural,134.75025229900,nao,"307440",SG307440001,"02441105",LAUZANE PAULISTA,"19551",318775.35226999997,7388733.40687000006,788.52320000000,nan,./0.png
-46.7898927162889,-23.6005955611528,"20702",CNrrego JaguarR,PE. JACOME DE QUEIROZ,"1",Natural,122.01650353400,nao,"302740",SG302740004,"05570060",JARDIM PAULO VI,"19554",317370.31768899999,7388849.61687000003,775.00000000000,nan,./0.png
-46.7886562918505,-23.6005679963952,"20703",SD,NAZIR MIGUEL,"1",Natural,14.03179072740,nao,"365530",SG365530001,"05570030",JARDIM PAULO VI,"19555",317496.46474500000,7388854.24770999979,772.03340000000,nan,./0.png
-46.7887110090459,-23.6004519638807,"20704",SD,NAZIR MIGUEL,"1","Trecho em lagos, reservaturios com",0.82120838435,nro,"365530",SG365530001,"05570030",JARDIM PAULO VI,"19556",317490.71983500000,7388867.02792999987,770.46640000000,nan,./0.png
-46.4437996943706,-23.6036294636601,"20712",SD,VEREDA TROPICAL,"1",Natural,0.12527525670,nao,"462608",SG462608001,"08345570",JARDIM DA CONQUISTA,"19562",352692.64560599998,7388912.80303000007,779.64440000000,nan,./0.png
-46.4355578399984,-23.6045708147696,"20718",SD,LUISA SARAZIN,"1",Natural,208.05738611500,nao,"449938",SG449938001,"08372100",JARDIM IGUATEMI,"19565",353534.70857500000,7388817.02868000045,819.86350000000,nan,./0.png
-46.8013882432396,-23.6002256157602,"20722",SD,S/N,"1",Natural,127.48664303400,nao,"303259",SG303259001,"00000000",S/B,"19566",316196.60511900001,7388875.86151999980,774.00000000000,nan,./0.png
-46.4201554049138,-23.6038669538968,"20728",SD,S/N,"1",Natural,122.20547231500,nao,"225789",SG225789001,"00000000",S/B,"19572",355105.61651399999,7388910.65510999970,842.15340000000,nan,./0.png
-46.419418076172,-23.6046515886876,"20729",SD,S/N,"1",Natural,152.17674424100,nao,"225789",SG225789001,"00000000",S/B,"19573",355181.71662500000,7388824.51800999977,835.37720000000,nan,./0.png
-46.4467458862658,-23.603822310204,"20730",SD,SABOR DE MIM,"1",Natural,332.84335177300,nao,"462527",SG462527004,"08343300",JARDIM DA CONQUISTA,"19574",352392.22513699997,7388888.41153999977,789.00000000000,nan,./0.png
-46.4179212896239,-23.6046569944002,"20731",SD,S/N,"1",Natural,158.09124527500,nao,"225770",SG225770002,"00000000",S/B,"19575",355334.45581600000,7388825.43403999973,845.60160000000,nan,./0.png
-46.4171184689024,-23.6035271030948,"20732",SD,CLOTILDE GIANOLI,"1",Natural,75.89854033490,nao,"372323",SG372323001,"08371380",JARDIM MARILU,"19576",355415.13689099997,7388951.36022000015,844.68280000000,nan,./0.png
-46.458149986024,-23.6031461638205,"20733",SD,DAS ESTRELAS,"1","Trecho em lagos, reservatTrios com Agua permanente e outras massas d'gua",37.15829961960,nro,"214507",SG214507002,"08330400",CIDADE SATELITE SANTA BARBARA,"19577",351227.75977300003,7388951.46848999988,760.00000000000,nan,./0.png
-46.4588666204897,-23.6040189823292,"20734",SD,DAS ESTRELAS,"1","Trecho em lagos, reservatBrios com Agua permanente e outras massas d'gua",215.07175335200,nro,"214507",SG214507002,"08330400",CIDADE SATELITE SANTA BARBARA,"19578",351155.61770300003,7388854.07335000020,762.04960000000,nan,./0.png
-46.7303748927873,-23.6001113408109,"20735",SD,DR. SILVIO DANTE BERTACCHI,"1",Linha de talvegue/canal subterrcneo,358.29875254000,nio,"182559",SG182559009,"05625001",VILA SONIA,"19579",323443.78803100000,7388977.97061000019,770.38050000000,nan,./0.png
-46.438292537221,-23.6054869833732,"20745",SD,UM (J. DAS ROSAS-IGU),"1",Natural,450.65362630500,nao,"465240",SG465240003,"00000000",S/B,"19584",353256.67624900001,7388712.77649000008,818.62790000000,nan,./0.png
-46.4549141868724,-23.6027779310775,"20746",SD,CHAFARIZ DE PEDRA,"1",Natural,240.87879630200,nao,"749737",SG749737002,"08341120",PARQUE BOA ESPERANCA,"19585",351557.53607500001,7388995.60551000014,796.34360000000,nan,./0.png
-46.4575244692962,-23.602696191609,"20747",SD,SEBASTIAO MOREIRA,"1","Trecho em lagos, reservatBrios com",22.05385223490,nro,"784087",SG784087002,"08341020",PARQUE BOA ESPERANCA,"19586",351291.08184200001,7389001.94555999991,761.00000000000,nan,./0.png
-46.4408304354639,-23.6027833298338,"20751",SD,SETE (J. DAS ROSAS-IGU),"1",Natural,40.89562872880,nao,"465305",SG465305001,"00000000",S/B,"19587",352994.69196400000,7389009.55190999992,790.00000000000,nan,./0.png
-46.484496450223,-23.6023213521429,"20754",SD,DR. PAULO CARNEIRO MAIA,"1",Linha de talvegue/canal subterrcneo,335.53280371500,nio,"235695",SG235695003,"03929250",JARDIM SAPOPEMBA,"19588",348538.32510800002,7389015.15362000000,812.49250000000,nan,./0.png
-46.4349985993315,-23.6032791856656,"20758",SD,FELIPE BONANI,"1",Natural,231.63866833900,nao,"449890",SG449890001,"08372040",JARDIM IGUATEMI,"19591",353590.33961600001,7388960.62586999964,817.92130000000,nan,./0.png
-46.4415027083284,-23.6025678455159,"20762",SD,DOIS (J. DAS ROSAS-IGU),"1",Natural,1.81044110687,nao,"465259",SG465259001,"00000000",S/B,"19594",352925.85087299999,7389032.72193000000,787.86560000000,nan,./0.png
-46.4573848842404,-23.602369296851,"20765",SD,SEBASTIAO MOREIRA,"1","Trecho em lagos, reservaturios com",85.22539861410,nro,"784087",SG784087002,"08341020",PARQUE BOA ESPERANCA,"19597",351304.95685199997,7389038.28861000016,763.54620000000,nan,./0.png
-46.7073682798134,-23.5998041796688,"20768",SD,PASCOAL LEITE,"1",Linha de talvegue/canal subterrcneo,561.45240747100,nio,"155551",SG155551001,"05683050",PAINEIRAS DO MORUMBI,"19598",325791.30604400003,7389040.19453999959,0.00000000000,nan,./0.png
-46.7037659599191,-23.5998437531846,"20769",SD,DR. JOSEF FEHER,"1",Linha de talvegue/canal subterrcneo,576.95213854300,nio,"470708",SG470708003,"05679021",JARDIM MORUMBI,"19599",326158.98960199999,7389040.19462999981,779.00000000000,nan,./0.png
-46.5024826726695,-23.6130552075153,"20775",CArrego Inhumas,EVERTON RESCA,"1",Linha de talvegue/canal subterrcneo,1405.18175573000,nio,"647705",SG647705001,"03976190",JARDIM SAPOPEMBA,"19603",346715.40818700002,7387807.38762999978,769.76670000000,nan,./0.png
-46.4061529885592,-23.6027424565432,"20776",SD,SATURNINO PEREIRA,"1",Natural,201.49467447200,nao,"344028",SG344028001,"08411000",VILA SANTA CRUZ,"19604",356533.21626600000,7389049.28555999976,854.49080000000,nan,./0.png
-46.4215568997239,-23.6036591690485,"20777",SD,CLOTILDE GIANOLI,"1",Natural,330.30244000100,nao,"372323",SG372323001,"08371380",JARDIM MARILU,"19605",354962.37733100000,7388932.24311000016,865.76130000000,nan,./0.png
-46.6422637032559,-23.6254652377167,"20778",CArrego Paraguai,AFONSO MARIANO FAGUNDES,"1",Galeria celular moldada,3155.00082291000,nao,"002518",SG002518006,"04054001",SAUDE,"19606",332468.05509600003,7386276.27823000029,780.00000000000,nan,./0.png
-46.4226393076179,-23.6039339339136,"20784",SD,S/N,"1",Natural,250.50843923500,nao,"225975",SG225975001,"00000000",S/B,"19608",354852.22920000000,7388900.72004000004,875.47880000000,nan,./0.png
-46.4439464005107,-23.6023536841959,"20790",SD,DOROTEIA EUGRASSIA,"1",Natural,84.08241863540,nao,"223980",SG223980004,"08381060",JARDIM ELIZABETH,"19611",352676.24955800001,7389053.92191000003,777.37860000000,nan,./0.png
-46.4424938328393,-23.6019196020559,"20793",SD,JOAO MAXIMO DE CARVALHO,"1",Natural,73.67542018080,nao,"224200",SG224200001,"08380290",JARDIM IGUATEMI,"19612",352823.98973199999,7389103.48400000017,788.58520000000,nan,./0.png
-46.4864335568221,-23.6015015811967,"20794",SD,RIACHO DOS MACHADOS,"1",Linha de talvegue/canal subterrcneo,323.16473565500,nio,"590487",SG590487015,"03943010",JARDIM TIETE,"19613",348339.71064200002,7389103.87748999987,793.71460000000,nan,./0.png
-46.4810864432835,-23.6030520168345,"20802",CUrrego Canguaras,ANTONIO PREVIATO,"1",Linha de talvegue/canal subterrcneo,242.06156257600,nio,"018392",SG018392011,"03958010",CIDADE SAO MATEUS,"19615",348887.13535900001,7388937.85099999979,807.40350000000,nan,./0.png
-46.4786936372473,-23.6018924812811,"20803",SD,ALEXANDRE CICARELLI,"1",Linha de talvegue/canal subterrcneo,139.31640993300,nio,"006246",SG006246003,"03966000",CIDADE SAO MATEUS,"19616",349129.97953499999,7389068.77610999998,798.00000000000,nan,./0.png
-46.5559543459369,-23.6006589156276,"20804",SD,S LOURENCO,"1",Linha de talvegue/canal subterrcneo,516.26290844000,nio,"120146",SG120146004,"03211050",VILA ALPINA,"19617",341244.34799300000,7389121.76123000029,765.46960000000,nan,./0.png
-46.6398596741175,-23.6014652565875,"20805",CIrrego das vguas,LEANDRO DUPRE,"1",Linha de talvegue/canal subterrcneo,1500.82381334000,nio,"116750",SG116750007,"04025013",VILA CLEMENTINO,"19618",332682.86446100002,7388936.83760999981,776.00000000000,nan,./0.png
-46.4253224143673,-23.6016739078369,"20807",SD,S/N,"1",Natural,157.06615938900,nao,"225975",SG225975001,"00000000",S/B,"19620",354575.94780700002,7389148.25129999965,830.56130000000,nan,./0.png
-46.4553954599058,-23.6015502653934,"20812",SD,SEBASTIAO MOREIRA,"1",Natural,261.66996019800,nao,"784087",SG784087002,"08341020",PARQUE BOA ESPERANCA,"19622",351507.04248499998,7389131.04867000040,796.97730000000,nan,./0.png
-46.724688700239,-23.6018602355027,"20813",SD,CDOR. GABRIEL CALFAT,"1",Linha de talvegue/canal subterrcneo,617.41526535400,nio,"076767",SG076767003,"05621000",JARDIM LEONOR,"19623",324026.42510200001,7388791.30061000027,770.01340000000,nan,./0.png
-46.4221446777336,-23.6013785145801,"20815",SD,CLOTILDE GIANOLI,"1",Natural,240.35105510400,nao,"372323",SG372323001,"08371380",JARDIM MARILU,"19625",354899.88920400001,7389184.18740999978,833.72580000000,nan,./0.png
-46.737308165388,-23.6046821214398,"20819",SD,JOANA LENTINE,"1",Linha de talvegue/canal subterrcneo,808.34160409000,nio,"117617",SG117617001,"05634110",JARDIM MONTE KEMEL,"19627",322742.36108000000,7388463.21349999961,779.00000000000,nan,./0.png
-46.4163876729557,-23.6035768312277,"20822",SD,VOVO DA CAROLINA,"1",Natural,396.69552388100,nao,"372269",SG372269009,"08473370",GUAIANAZES,"19630",355489.76298499998,7388946.59222999960,843.19060000000,nan,./0.png
-46.5585370571812,-23.5998612498719,"20824",CArrego Cober,TANAJURI,"1",Linha de talvegue/canal subterrcneo,774.54260711700,nio,"186503",SG186503002,"03208040",VILA ALPINA,"19632",340979.82464499999,7389207.22307999991,761.79430000000,nan,./0.png
-46.6524789711218,-23.6144540112433,"20831",CUrrego Uberabinha,JEQUITAI,"1",Galeria celular moldada,3467.34065401000,nao,"100374",SG100374001,"04083020",INDIANOPOLIS,"19637",331411.67510699999,7387483.64769999962,757.00000000000,nan,./0.png
-46.4068474358048,-23.6012038008957,"20832",SD,PROTA JEREMIAS,"1",Natural,108.85389058300,nao,"456470",SG456470001,"00000000",S/B,"19638",356460.67824199999,7389218.96585999988,834.69010000000,nan,./0.png
-46.7106302168453,-23.5996906712077,"20835",CArrego Divisor,VINICIUS DE MORAES,"1",Natural,215.88346074700,nao,"388416",SG388416004,"05614140",JARDIM GUEDALA,"19641",325458.26142699999,7389048.78827999998,764.00000000000,nan,./0.png
-46.4097555374597,-23.6010675361843,"20838",SD,VOVO DA CAROLINA,"1",Natural,279.57095843000,nao,"372269",SG372269010,"08473370",GUAIANAZES,"19643",356163.77776999999,7389231.13370999973,851.69620000000,nan,./0.png
-46.4263666292942,-23.6008957475889,"20840",SD,S/N,"1",Natural,404.25729376800,nao,"225975",SG225975001,"00000000",S/B,"19645",354468.53365599999,7389233.35639000032,835.55960000000,nan,./0.png
-46.4068425510007,-23.601024274669,"20842",SD,RENE DE TOLEDO,"1",Natural,186.90359139100,nao,"456411",SG456411003,"08471740",CIDADE TIRADENTES,"19647",356460.98123899999,7389238.84987999965,834.64390000000,nan,./0.png
-46.4063666932442,-23.6023573215784,"20845",SD,PROTA JEREMIAS,"1",Natural,178.20438851700,nao,"456470",SG456470001,"00000000",S/B,"19650",356510.99023000000,7389091.71760999970,854.51830000000,nan,./0.png
-46.4273555677736,-23.6005472529243,"20849",SD,S/N,"1",Natural,5.36584047412,nao,"225975",SG225975001,"00000000",S/B,"19653",354367.23352299997,7389270.93941000011,814.40440000000,nan,./0.png
-46.5070162344343,-23.6115667669134,"20850",C/rrego da Mooca,MANUEL EMIDIO,"1",Linha de talvegue/canal subterrcneo,2946.71160838000,nio,"658278",SG658278003,"03267150",VILA NOVA PAULICEIA,"19654",346251.08057500003,7387967.34193999972,818.00000000000,nan,./0.png
-46.4101807788795,-23.6004810734103,"20852",SD,VOVO DA CAROLINA,"1",Natural,334.04925962200,nao,"372269",SG372269009,"08473370",GUAIANAZES,"19656",356119.74470200000,7389295.64579000045,846.80930000000,nan,./0.png
-46.7591068321339,-23.5968944717331,"20854",SD,DO JAGUARE,"1",Natural,0.14405002542,nao,"098370",SG098370004,"05525080",JARDIM JUSSARA,"19657",320507.16249100002,7389298.46009999979,772.74540000000,nan,./0.png
-46.7727897795581,-23.5976325917516,"20855",SD,DIOGO GOMES CARNEIRO,"1",Natural,343.25372581500,nao,"775312",SG775312006,"05547030",JARDIM ROSA MARIA,"19658",319111.71357500000,7389199.48254000023,783.56880000000,nan,./0.png
-46.6314657036517,-23.5981245240873,"20858",SD,BITTENCOURT SAMPAIO,"1",Linha de talvegue/canal subterrcneo,818.05778676400,nio,"033880",SG033880003,"04126060",VILA MARIANA,"19661",333535.25313799997,7389316.58007000014,789.11810000000,nan,./0.png
-46.7935511616802,-23.5976501882872,"20862",SD,VITOR CAPOUL,"1",Natural,174.83649490700,nao,"409260",SG409260002,"05572080",PARQUE IPE,"19662",316992.85993899999,7389171.12698000018,776.88460000000,nan,./0.png
-46.7334915128071,-23.5968585747358,"20863",SD,,"1",Linha de talvegue/canal subterrcneo,298.76279114600,nio,N10864,SGN10864001,,,"19663",323121.35774399998,7389334.34078000020,764.10540000000,nan,./0.png
-46.445399317996,-23.5999984420478,"20865",SD,,"1",Natural,69.88869086970,nao,N39260,SGN39260003,,,"19665",352525.35431800003,7389313.22620000038,779.67160000000,nan,./0.png
-46.4441087712932,-23.5996826683977,"20870",SD,DOROTEIA EUGRASSIA,"1",Natural,74.04515573090,nao,"223980",SG223980003,"08381060",JARDIM ELIZABETH,"19666",352656.69547500001,7389349.52226999961,776.00000000000,nan,./0.png
-46.4601008089472,-23.5995187130141,"20872",SD,OTAVIO DI PAULA,"1",Natural,43.14733377390,nao,"229148",SG229148002,"08340070",JARDIM RICARDO,"19668",351024.59243899997,7389351.11594999954,760.88840000000,nan,./0.png
-46.4214823639905,-23.6011951997996,"20875",SD,CLOTILDE GIANOLI,"1",Natural,381.53936778100,nao,"372323",SG372323001,"08371380",JARDIM MARILU,"19671",354967.27228400001,7389205.15775000025,836.05770000000,nan,./0.png
-46.3907312688106,-23.6016845746926,"20877",SD,GONCALVES NINA,"1",Natural,186.99535595100,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19673",358105.73530000000,7389181.80712999962,863.78510000000,nan,./0.png
-46.3891253276537,-23.6004849929535,"20878",SD,GONCALVES NINA,"1",Natural,144.28635718200,nao,"980260",SG980260002,"08470610",CIDADE TIRADENTES,"19674",358268.31947699998,7389316.22932999954,888.42050000000,nan,./0.png
-46.5625926567297,-23.5983018268908,"20889",SD,PORTO SABAUNA,"1",Linha de talvegue/canal subterrcneo,613.86363155600,nio,"165174",SG165174003,"03206000",VILA ALPINA,"19682",340564.06899100001,7389375.39379999973,767.00000000000,nan,./0.png
-46.4275758226039,-23.5995875063793,"20890",SD,S/N,"1",Natural,129.71238392900,nao,"225975",SG225975001,"00000000",S/B,"19683",354343.69747200003,7389376.98954000045,813.85180000000,nan,./0.png
-46.4222564808773,-23.5995357723176,"20894",SD,GASPAR BECERRA,"1","Trecho em lagos, reservaturios com",7.50490887352,nro,"372340",SG372340001,"08371370",JARDIM MARILU,"19687",354886.45214700000,7389388.12366000004,837.05970000000,nan,./0.png
-46.42224240113,-23.5995278096307,"20895",SD,GASPAR BECERRA,"1",Natural,1.68582324114,nao,"372340",SG372340001,"08371370",JARDIM MARILU,"19688",354887.88014800003,7389389.01965999976,837.27820000000,nan,./0.png
-46.459769935753,-23.5996362257835,"20896",SD,UM (J. HESSEL - S MAT),"1",Natural,64.17606783880,nao,"244333",SG244333004,"00000000",S/B,"19689",351058.48948400002,7389338.44794000033,761.00000000000,nan,./0.png
-46.6176590621031,-23.6007175778981,"20900",SD,CEL. DERALDO JORDAO,"1",Linha de talvegue/canal subterrcneo,628.78816451700,nio,"058017",SG058017003,"04125030",VILA FIRMIANO PINTO,"19693",334947.50186000002,7389045.42695000023,774.34830000000,nan,./0.png
-46.4240136078885,-23.6006497168287,"20903",SD,S/N,"1",Natural,285.11826415300,nao,"228010",SG228010002,"00000000",S/B,"19695",354708.37394899997,7389262.99146999978,840.01420000000,nan,./0.png
-46.411910081724,-23.5993035154551,"20907",SD,VOVO DA CAROLINA,"1",Natural,230.58347011300,nao,"372269",SG372269009,"08473370",GUAIANAZES,"19699",355941.99345600000,7389424.29791000020,857.61650000000,nan,./0.png
-46.4284317482109,-23.599108766119,"20911",SD,S/N,"1",Natural,72.79640708750,nao,"225975",SG225975001,"00000000",S/B,"19701",354255.82535300002,7389429.12959000003,804.71170000000,nan,./0.png
-46.4258173805543,-23.5991254790857,"20912",SD,S/N,"1",Natural,0.84981703921,nao,"228010",SG228010002,"00000000",S/B,"19702",354522.62778500002,7389429.93974000029,814.35160000000,nan,./0.png
-46.7103706798679,-23.59624662967,"20913",SD,,"1",Natural,234.22419049400,nao,N13921,SGN13921001,,,"19703",325480.18916399998,7389430.50466000009,778.00000000000,nan,./0.png
